UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2022-08-24 20:20:00, SQM-L, 21.50, Up, , 51.6819, 79.7361,  -3, 6, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 20:10:00, SQM-L, 21.45, Up, , 51.6819, 79.7361,  -4, 6, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 19:57:00, SQM-L, 21.40, Up, , 51.6819, 79.7361,  -5, 6, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 19:30:00, SQM-L, 21.40, Up, , 51.6819, 79.7361,  -8, 6, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 18:22:00, SQM-L, 21.35, Up, , 51.6819, 79.7361,  -12, 6, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 17:40:00, SQM-L, 21.45, Up, , 51.6819, 79.7361,  -14, 6, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 17:00:00, SQM-L, 21.35, Up, , 51.6819, 79.7361,  -15, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 16:00:00, SQM-L, 21.25, Up, , 51.6819, 79.7361,  -14, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 15:50:00, SQM-L, 21.25, Up, , 51.6819, 79.7361,  -14, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 15:40:00, SQM-L, 21.20, Up, , 51.6819, 79.7361,  -13, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 15:30:00, SQM-L, 21.05, Up, , 51.6819, 79.7361,  -13, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 15:20:00, SQM-L, 20.65, Up, , 51.6819, 79.7361,  -12, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 15:10:00, SQM-L, 19.90, Up, , 51.6819, 79.7361,  -12, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 15:01:00, SQM-L, 18.90, Up, , 51.6819, 79.7361,  -11, 7, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-24 02:30:00, SQM, 21.62, Up, , 46.8719, 8.83736,  12, 10, , Klausenpass (Hotel)  altitude 1842 m  Switzerland, Roland Stalder
2022-08-24 01:35:00, SQM, 21.68, Up, , 46.8719, 8.83736,  4, 10, , Klausenpass (Hotel)  altitude 1842 m  Switzerland, Roland Stalder
2022-08-24 00:25:00, SQM, 21.67, Up, , 46.8719, 8.83736,  -5, 10, , Klausenpass (Hotel)  altitude 1842 m  Switzerland, Roland Stalder
2022-08-24 00:08:00, SQM-L, 21.55, Up, 40% cloud cover, 37.998, -105.699,  -0, 10, , Crestone  Colorado, Skyguy66
2022-08-23 23:28:00, SQM, 21.60, Up, , 46.8719, 8.83736,  -11, 10, , Klausenpass (Hotel)  altitude 1842 m  Switzerland, Roland Stalder
2022-08-23 22:33:00, SQM, 21.62, Up, , 46.8719, 8.83736,  -15, 11, , Klausenpass (Hotel)  altitude 1842 m  Switzerland, Roland Stalder
2022-08-23 21:48:00, SQM, 21.58, Up, , 46.8719, 8.83736,  -17, 11, , Klausenpass (Hotel)  altitude 1842 m  Switzerland, Roland Stalder
2022-08-23 21:20:00, SQM-L, 21.63, Up, 30% cloud cover, 37.998, -105.699,  29, 11, , Crestone  Colorado, Skyguy66
2022-08-23 20:20:00, SQM, 21.60, Up, , 46.8719, 8.83736,  -17, 11, , Klausenpass (Hotel)  altitude 1842 m  Switzerland, Roland Stalder
2022-08-23 18:30:00, SQM-L, 21.35, Up, , 51.6819, 79.7361,  -7, 12, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-23 17:48:00, SQM-L, 21.25, Up, , 51.6819, 79.7361,  -10, 12, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-23 17:05:00, SQM-L, 21.25, Up, 20% cloud cover, 51.6819, 79.7361,  -12, 12, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2022-08-23 00:15:00, SQM-L, 21.79, Up, 100% cloud cover, 37.998, -105.699,  -9, 17, , Crestone  Colorado, Skyguy66
2022-08-22 20:28:18, SQM-L, 20.44, Up, , 48.7294, 9.60701,  -15, 18, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-21 23:36:26, SQM-L, 20.66, Up, partly cloudy 30% cloud cover, 48.7294, 9.60701,  4, 24, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-21 23:30:00, SQM-L, 22.28, Up, 100% cloud cover, 37.998, -105.699,  -10, 25, , Crestone  Colorado, Skyguy66
2022-08-21 21:02:45, SQM-L, 20.54, Up, partly cloudy 20% cloud cover, 48.7294, 9.60701,  -12, 25, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-21 20:29:09, SQM-L, 20.46, Up, partly cloudy 20% cloud cover, 48.7294, 9.60701,  -13, 26, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-21 20:09:28, SQM-L, 20.42, Up, , 48.7294, 9.60701,  -14, 26, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-21 00:38:00, SQM-L, 21.64, Up, 30% cloud cover, 37.998, -105.699,  -23, 33, , Crestone  Colorado, Skyguy66
2022-08-21 00:10:00, SQM-L, 19.00, Up, , 44.6703, 10.9008,  14, 33, , Modena - Ponte Alto (MO) - 38 m. , ippiu
2022-08-20 21:05:00, SQM-L, 21.55, Up, 30% cloud cover, 37.998, -105.699,  4, 34, , Crestone  Colorado, Skyguy66
2022-08-20 20:53:58, SQM-L, 20.52, Up, , 48.7294, 9.60701,  -10, 34, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-19 21:25:00, SQM-L, 22.41, Up, 100% cloud cover, 37.998, -105.699,  -9, 43, , Crestone  Colorado, Skyguy66
2022-08-18 21:25:00, SQM-L, 21.55, Up, 10% cloud cover, 37.998, -105.699,  -19, 53, , Crestone  Colorado, Skyguy66
2022-08-18 21:00:00, SQM-L, 20.53, Up, 10% cloud cover, 47.8318, -12.5319,  -15, 53, , Grabenstätt  rural village area, Reinhard
2022-08-17 04:12:00, SQM-L, 22.28, Up, 100% cloud cover, 37.998, -105.699,  -7, 70, , Crestone  Colorado, Skyguy66
2022-08-16 20:50:00, SQM-L, 20.72, Up, 10% cloud cover, 50.1494, 10.384,  1, 73, , Stadtlauringen - Ellertshausen  Germany, Alderamin
2022-08-15 22:01:05, SQM-L, 22.01, Up, 100% cloud cover, 37.998, -105.699,  -49, 81, , Crestone  Colorado, Skyguy66
2022-08-14 21:33:00, SQM-L, 21.65, Up, 30% cloud cover, 37.998, -105.699,  -56, 89, , Crestone  Colorado, Skyguy66
2022-08-14 19:00:00, SQM-L, 19.35, Up, , 54.8254, 37.6209,  5, 90, , Push'ino  Moscow Region  Russia, Viktor Voropaev
2022-08-13 19:35:01, SQM, 19.23, Up, , 47.0367, 8.30528,  -4, 96, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-08-11 21:15:00, SQM-L, 19.33, Up, 10% cloud cover, 37.998, -105.699,  -57, 100, , Crestone  Colorado, Skyguy66
2022-08-09 00:08:05, SQM-L, 20.63, Up, , 48.7294, 9.60701,  -1, 87, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-08 02:05:00, SQM-L, 22.52, Up, 40% cloud cover, 37.998, -105.699,  24, 78, , Crestone  Colorado, Skyguy66
2022-08-08 00:15:00, SQM-L, 19.55, Up, 60% cloud cover, 37.998, -105.699,  14, 77, , Crestone  Colorado, Skyguy66
2022-08-07 01:25:00, SQM-L, 22.52, Up, 10% cloud cover, 37.998, -105.699,  28, 68, , Crestone  Colorado, Skyguy66
2022-08-06 22:54:57, SQM-L, 20.71, Up, , 48.7294, 9.60701,  -4, 66, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-05 23:15:00, SQM-L, 19.50, Up, 30% cloud cover, 46.5862, 13.8236,  -14, 56, , Napoleonwiese  Warmbad  Villach, ChristopherRogi
2022-08-05 01:00:00, SQM, 18.55, Up, , 45.4257, 11.9414,  -34, 45, , Padova, Mars4ever
2022-08-04 21:30:24, SQM-L, 20.50, Up, haze partly cloudy 20% cloud cover, 48.7294, 9.60701,  2, 44, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-03 23:45:52, SQM-L, 20.81, Up, , 48.7294, 9.60701,  -23, 34, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-03 21:33:27, SQM-L, 20.72, Up, haze partly cloudy 20% cloud cover, 48.7294, 9.60701,  -1, 33, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-03 20:12:00, SQM-L, 21.20, Up, , 51.3928, 82.2078,  -33, 33, , Russia. Altaiskyi Kray. Zmeimogorskyi region. Hill around Koluvanskoe lake, a_v_bobrov
2022-08-03 19:13:00, SQM-L, 21.35, Up, , 51.3928, 82.2078,  -25, 32, , Russia. Altaiskyi Kray. Zmeimogorskyi region. Hill around Koluvanskoe lake, a_v_bobrov
2022-08-03 18:15:00, SQM-L, 21.30, Up, , 51.3928, 82.2078,  -17, 32, , Russia. Altaiskyi Kray. Zmeimogorskyi region. Hill around Koluvanskoe lake, a_v_bobrov
2022-08-03 17:12:00, SQM-L, 21.35, Up, , 51.3928, 82.2078,  -7, 32, , Russia. Altaiskyi Kray. Zmeimogorskyi region. Hill around Koluvanskoe lake, a_v_bobrov
2022-08-03 00:00:00, SQM-L, 21.21, Up, , 46.8931, 8.10752,  -27, 25, , Glaubenberg  Passhöhe, bnies
2022-08-01 20:03:00, SQM-L, 21.35, Up, 10% cloud cover, 51.3928, 82.2078,  -30, 15, , Russia. Altaiskyi Kray. Zmeimogorskyi region. Hill around Koluvanskoe lake, a_v_bobrov
2022-08-01 19:02:00, SQM-L, 21.35, Up, 10% cloud cover, 51.3928, 82.2078,  -25, 15, , Russia. Altaiskyi Kray. Zmeimogorskyi region. Hill around Koluvanskoe lake, a_v_bobrov
2022-08-01 18:08:00, SQM-L, 21.40, Up, 10% cloud cover, 51.3928, 82.2078,  -18, 15, , Russia. Altaiskyi Kray. Zmeimogorskyi region. Hill around Koluvanskoe lake, a_v_bobrov
2022-08-01 00:32:16, SQM-L, 20.86, Up, partly cloudy 30% cloud cover, 48.7294, 9.60701,  -29, 10, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-08-01 00:12:57, SQM-L, 21.55, Up, 60% cloud cover, 37.998, -105.699,  45, 10, , Crestone  Colorado, Skyguy66
2022-07-31 21:29:31, SQM-L, 20.72, Up, haze partly cloudy 20% cloud cover, 48.7294, 9.60701,  -8, 9, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-07-31 21:02:52, SQM-L, 20.65, Up, haze 10% cloud cover, 48.7294, 9.60701,  -4, 9, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-07-30 23:50:00, SQM-L, 18.93, Up, , 44.6703, 10.9008,  -29, 5, , Modena - Ponte Alto (MO) - 38 m. , ippiu
2022-07-30 22:50:00, SQM-L, 21.98, Up, 100% cloud cover, 37.998, -105.699,  55, 5, , Crestone  Colorado, Skyguy66
2022-07-30 10:15:00, SQM-L, 21.15, Up, , 38.6508, 21.6644,  58, 3, , Drimonas  Thermou, hkambanis
2022-07-30 09:00:00, SQM-L, 21.25, Up, , 38.6508, 21.6644,  45, 2, , Drimonas  Thermou, hkambanis
2022-07-28 04:25:00, SQM-L, 22.58, Up, 90% cloud cover, 37.998, -105.699,  -20, 0, , Crestone  Colorado, Skyguy66
2022-07-27 08:15:00, SQM-L, 21.95, Up, 80% cloud cover, 37.998, -105.699,  -20, 2, , Crestone  Colorado, Skyguy66
2022-07-25 12:08:37, SQM-L, 22.68, Up, 100% cloud cover, 37.998, -105.699,  32, 9, , Crestone  Colorado, Skyguy66
2022-07-24 23:46:33, SQM-L, 20.78, Up, , 48.7294, 9.60701,  -5, 12, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-07-24 10:11:00, SQM-L, 20.75, Up, , 38.7439, 20.6951,  51, 16, , Lefkada St. Peters Monastery , hkambanis
2022-07-23 23:45:00, SQM-L, 20.35, Up, , 44.5736, 7.36886,  -5, 19, , Baita nel Bosco - Brossasco (CN) - 720 m., ippiu
2022-07-18 21:20:00, SQM-L, 21.15, Up, , 42.4421, 13.5599,  -6, 68, , Campo Imperatore (AQ) - 2100 m, AndreaPD
2022-07-02 00:20:00, SQM, 21.25, Up, , 47.0411, 8.05725,  -19, 7, , Sattenlegi  altitude 807 m  Switzerland, Roland Stalder
2022-07-01 22:55:00, SQM, 21.30, Up, , 47.0411, 8.05725,  -11, 7, , Sattenlegi  altitude 807 m  Switzerland, Roland Stalder
2022-07-01 22:00:00, SQM, 21.25, Up, , 47.0411, 8.05725,  -5, 7, , Sattenlegi  altitude 807 m  Switzerland, Roland Stalder
2022-07-01 21:18:25, SQM-L, 19.94, Up, , 48.7294, 9.60701,  1, 7, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-06-30 05:00:00, SQM, 21.18, Up, , 41.8372, -84.2445,  -19, 1, http://cleardarksky.com/c/LkHdsnRAMIkey.html?1, Lake Hudson State Pk  MI, GarryMB
2022-06-29 23:18:55, SQM-L, 20.74, Up, , 48.7294, 9.60701,  -15, 1, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-06-25 21:33:00, SQM-L, 17.51, Up, , 56.6958, 38.7759,  -7, 9, , Pereslavl-Zalesskiy  Yaroslavl' Region  Russia, Viktor Voropaev
2022-06-24 22:05:00, SQM-L, 16.83, Up, , 57.1758, 39.3974,  -3, 15, , Rostov Velikiy  Yaroslavl' Region  Russia, Viktor Voropaev
2022-06-23 22:13:29, SQM-L, 20.38, Up, , 44.53, 20.54,  -17, 23, , Sopot Astronomical Observatory  Serbia, vlaben
2022-06-23 05:30:00, SQM, 21.66, Up, , 44.0022, -83.0681,  -12, 29, http://cleardarksky.com/c/PrtCrsSPMIkey.html?1, Port Crescent St Pk  Port Austin  Mi, GarryMB
2022-06-18 23:38:42, SQM-L, 20.31, Up, , 48.7294, 9.60701,  4, 73, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-06-18 22:00:00, SQM-L, 21.30, Up, , 46.6941, 13.9139,  -8, 74, , Gerlitzen Observatory, ChristopherRogi
2022-06-18 04:10:00, SQM-L, 19.05, Up, , 40.1335, -88.2074,  -8, 81, , John Stone's Urbana Observatory, johns
2022-06-18 03:11:00, SQM, 21.05, Up, , 40.1085, -88.4977,  -19, 81, https://www.cleardarksky.com/c/ChampUrbILkey.html, Wagon Trail Road  White Heath  IL, johns
2022-06-18 03:10:00, SQM-L, 21.01, Up, , 40.1085, -88.4977,  -19, 81, https://www.cleardarksky.com/c/ChampUrbILkey.html, Wagon Trail Road  White Heath  IL, johns
2022-06-04 06:00:00, SQM, 21.67, Up, , 45.1535, -85.6476,  -7, 19, http://cleardarksky.com/c/HnnbrgObkey.html?1, Peterson Park  Northport MI, GarryMB
2022-06-01 22:00:00, SQM-L, 20.72, Up, , 44.1373, 11.3802,  -8, 5, , Covigliaio-passo della Futa (FI) - I, AndreaPD
2022-06-01 21:50:00, SQM-L, 20.70, Up, , 44.1373, 11.3802,  -7, 5, , Covigliaio-passo della Futa (FI) - I, AndreaPD
2022-06-01 21:40:00, SQM-L, 20.65, Up, , 44.1373, 11.3802,  -5, 5, , Covigliaio-passo della Futa (FI) - I, AndreaPD
2022-05-21 22:00:00, SQM-L, 21.34, Up, haze clear , 46.8931, 8.10752,  -26, 60, , Glaubenberg  Passhöhe, bnies
2022-05-20 21:45:00, SQM, 21.45, Up, , 46.8886, 8.11388,  -22, 71, , Glaubenberg  altitude 1470 m  Switzerland, Roland Stalder
2022-05-19 21:34:00, SQM-L, 20.39, Up, , 44.53, 20.54,  -7, 81, , Sopot Astronomical Observatory  Serbia, vlaben
2022-05-03 02:00:00, SQM, 21.40, Up, , -23.461, 18.017,  -69, 5, , Tivoli Farm (Namibia), Mars4ever
2022-05-02 18:20:00, SQM-L, 21.85, Up, , 53.7752, 81.9588,  -12, 3, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2022-05-02 17:00:00, SQM-L, 21.85, Up, , 53.7752, 81.9588,  -7, 3, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2022-05-01 21:30:00, SQM, 21.70, Up, , -23.461, 18.017,  -62, 1, , Tivoli Farm (Namibia), Mars4ever
2022-04-30 21:30:00, SQM, 21.75, Up, , -23.461, 18.017,  -70, 0, , Tivoli Farm (Namibia), Mars4ever
2022-04-30 19:00:00, SQM-L, 21.70, Up, , 53.7752, 81.9588,  -23, 0, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2022-04-30 17:00:00, SQM-L, 21.60, Up, , 53.7752, 81.9588,  -21, 0, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2022-04-30 11:35:00, SQM, 20.14, Up, , 32.2818, -110.768,  -13, 0, http://cleardarksky.com/c/SbnCnynObAZkey.html?1, Tanque Verde-Tucson, chergen
2022-04-29 21:00:00, SQM-L, 20.63, Up, clear , 54.8836, 37.1069,  -27, 1, , Kremenki  Kaluga Region  Russia, Viktor Voropaev
2022-04-29 20:00:00, SQM-L, 20.67, Up, 30% cloud cover, 54.8836, 37.1069,  -27, 1, , Kremenki  Kaluga Region  Russia, Viktor Voropaev
2022-04-29 02:11:00, SQM, 21.32, Up, 20% cloud cover, 46.8896, 8.11194,  -17, 3, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-29 01:45:00, SQM, 21.45, Up, 20% cloud cover, 46.8896, 8.11194,  -21, 3, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-29 01:07:00, SQM, 21.45, Up, 20% cloud cover, 46.8896, 8.11194,  -27, 3, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-29 00:24:00, SQM, 21.48, Up, 10% cloud cover, 46.8896, 8.11194,  -32, 3, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-28 23:30:00, SQM, 21.50, Up, clear , 46.8896, 8.11194,  -37, 4, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-28 22:48:00, SQM, 21.53, Up, , 46.8896, 8.11194,  -39, 4, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-28 22:05:00, SQM, 21.53, Up, , 46.8896, 8.11194,  -40, 4, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-28 21:33:56, SQM-L, 20.55, Up, , 48.7294, 9.60701,  -38, 4, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-04-28 21:25:00, SQM, 21.48, Up, , 46.8896, 8.11194,  -40, 4, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-28 19:40:00, SQM, 18.76, Up, , 46.8896, 8.11194,  -32, 4, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2022-04-27 22:30:00, SQM, 21.60, Up, 20% cloud cover, -23.461, 18.017,  -54, 9, , Tivoli Farm (Namibia), Mars4ever
2022-04-26 21:55:00, SQM-L, 20.80, Up, , 53.1307, 8.98771,  -43, 16, , Lilienthal-Seebergen  Germany, JBeisser
2022-04-25 22:22:57, SQM-L, 20.54, Up, , 44.53, 20.54,  -39, 24, , Sopot Astronomical Observatory  Serbia, vlaben
2022-04-24 05:10:00, SQM, 21.57, Up, , 31.575, 111.29,  -7, 42, , Arivaca, chergen
2022-04-20 20:53:38, SQM-L, 20.49, Up, , 48.7294, 9.60701,  -22, 79, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-04-19 19:55:01, SQM, 19.20, Up, 10% cloud cover, 47.0367, 8.30528,  -21, 88, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-04-18 20:39:17, SQM-L, 20.50, Up, , 48.7294, 9.60701,  -2, 94, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-04-08 11:30:00, SQM, 20.18, Up, , 32.2818, -110.768,  -28, 42, http://cleardarksky.com/c/SbnCnynObAZkey.html?1, Tanque Verde-Tucson, chergen
2022-04-03 21:36:18, SQM-L, 20.62, Up, , 48.7294, 9.60701,  -9, 7, , Wangen bei Göppingen (Home)  Germany, shoyler
2022-04-01 23:43:00, SQM-L, 21.69, Up, 10% cloud cover, 39.9971, -112.428,  30, 1, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2022-03-27 01:00:00, SQM, 21.70, Up, , 46.624, 12.627,  -19, 30, , Val Visdende, Mars4ever
2022-03-26 22:00:00, SQM-L, 18.40, Up, , 45.3877, 11.8448,  -50, 31, , Padova-periferia Sud Ovest, AndreaPD
2022-03-26 22:00:00, SQM, 21.60, Up, , 46.624, 12.627,  -49, 31, , Val Visdende, Mars4ever
2022-03-25 22:00:00, SQM-L, 21.10, Up, , 46.8826, 8.14483,  -43, 42, , Glaubenberg  Holzplatz, bnies
2022-03-25 19:35:01, SQM, 18.72, Up, , 47.0367, 8.30528,  -64, 43, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-03-24 20:53:01, SQM, 19.05, Up, , 47.0367, 8.30528,  -44, 54, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-03-23 23:00:00, SQM-L, 20.90, Up, , 46.6716, 13.9086,  -9, 64, , Half Gerlitzen South, ChristopherRogi
2022-03-22 21:30:00, SQM-L, 20.80, Up, , 46.5658, 14.0214,  -11, 76, , Near Rosegg, ChristopherRogi
2022-03-22 20:30:01, SQM, 19.05, Up, , 47.0367, 8.30528,  -24, 76, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-03-08 12:10:00, SQM, 20.33, Up, , 32.2818, -110.768,  -39, 32, http://cleardarksky.com/c/SbnCnynObAZkey.html?1, Tanque Verde-Tucson, chergen
2022-03-03 21:00:01, SQM, 19.08, Up, , 47.0367, 8.30528,  -28, 2, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-03-03 20:00:00, SQM-L, 19.55, Up, , 47.4926, 8.21551,  -18, 1, , Brugg, bnies
2022-03-01 20:45:01, SQM, 19.13, Up, , 47.0367, 8.30528,  -49, 1, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-02-10 19:10:01, SQM, 16.61, Up, 70% cloud cover, 47.0367, 8.30528,  67, 70, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-02-08 20:45:01, SQM, 18.80, Up, , 47.0367, 8.30528,  41, 53, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-02-05 00:53:12, SQM-L, 20.50, Up, , 44.53, 20.54,  -45, 17, , Sopot Astronomical Observatory  Serbia, vlaben
2022-02-03 21:10:01, SQM, 18.81, Up, 80% cloud cover, 47.0367, 8.30528,  -19, 9, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-02-02 02:57:56, SQM-L, 20.41, Up, , 44.53, 20.54,  -43, 1, , Sopot Astronomical Observatory  Serbia, vlaben
2022-01-31 03:44:39, SQM-L, 20.27, Up, , 44.53, 20.54,  -20, 2, , Sopot Astronomical Observatory  Serbia, vlaben
2022-01-30 02:00:00, SQM, 21.60, Up, , 46.479, 12.61,  -33, 7, , Casera Razzo, Mars4ever
2022-01-29 23:00:00, SQM, 21.50, Up, , 46.479, 12.61,  -61, 7, , Casera Razzo, Mars4ever
2022-01-29 19:05:00, SQM-L, 21.50, Up, , 53.7381, 82.0415,  -50, 8, , Russia  Novosibirsk region  Suzun district. Village Malushevo.  , a_v_bobrov
2022-01-29 16:50:00, SQM-L, 21.10, Up, , 53.7381, 82.0415,  -62, 9, , Russia  Novosibirsk region  Suzun district. Village Malushevo.  , a_v_bobrov
2022-01-29 14:40:00, SQM-L, 21.00, Up, , 53.7381, 82.0415,  -58, 10, , Russia  Novosibirsk region  Suzun district. Village Malushevo.  , a_v_bobrov
2022-01-29 14:10:00, SQM-L, 21.00, Up, , 53.7381, 82.0415,  -55, 10, , Russia  Novosibirsk region  Suzun district. Village Malushevo.  , a_v_bobrov
2022-01-11 19:50:01, SQM, 16.30, Up, 100% cloud cover, 47.0367, 8.30528,  55, 70, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2022-01-04 22:45:00, SQM, 21.30, Up, , 41.8218, 13.3292,  -51, 7, , Astronomical Observatory of Campo Catino - Italy, Ugo Tagliaferri
2022-01-04 18:52:00, SQM, 21.10, Up, , 41.8218, 13.3292,  -11, 6, , Astronomical Observatory of Campo Catino - Italy, Ugo Tagliaferri
2022-01-04 00:33:55, SQM-L, 20.38, Up, , 44.53, 20.54,  -69, 2, , Sopot Astronomical Observatory  Serbia, vlaben
2022-01-03 20:20:00, SQM-L, 20.80, Up, , 53.7513, 81.9258,  -61, 2, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2022-01-03 19:55:00, SQM-L, 20.80, Up, , 53.7513, 81.9258,  -61, 2, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2022-01-03 19:05:00, SQM-L, 20.75, Up, , 53.7513, 81.9258,  -61, 2, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2022-01-03 18:15:00, SQM-L, 20.80, Up, , 53.7513, 81.9258,  -58, 1, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2022-01-03 17:30:00, SQM-L, 20.40, Up, , 53.7513, 81.9258,  -53, 1, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2022-01-03 16:50:00, SQM-L, 20.40, Up, 10% cloud cover, 53.7513, 81.9258,  -49, 1, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2022-01-02 17:56:00, SQM, 21.47, Up, , 41.8218, 13.3292,  -26, 0, , Astronomical Observatory of Campo Catino - Italy, Ugo Tagliaferri
2022-01-01 14:58:00, SQM-L, 18.45, Up, , 54.8098, 83.0918,  -51, 2, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2022-01-01 14:40:00, SQM-L, 18.70, Up, , 54.8155, 83.1025,  -49, 2, , Russia  Novosibirsk. Sovetskiy district  Botanical Garden., a_v_bobrov
2022-01-01 14:08:00, SQM-L, 18.20, Up, , 54.9306, 83.1281,  -45, 2, , Russia  Novosibirsk. Pervomayskiy district  south-ost suburb., a_v_bobrov
2022-01-01 13:37:00, SQM-L, 16.60, Up, , 55.0221, 82.9213,  -41, 2, , Russia  Novosibirsk. Center part of the city., a_v_bobrov
